Brownson Country Club,"15 Soundview Ave Shelton, CT 6484  United States",,2039290282,,
Oak Lane Country Club,"1027 Racebrook Rd Woodbridge, CT 6525  United States",,2033895055,,
Port Jefferson Country Club,"44 Fairway Dr Port Jefferson, NY 11777 United States",,6312851814,,
Alling Memorial Golf Course,"35 Eastern St New Haven, CT 6513  United States",,2039468014,,
New Haven Country Club,"160 Old Hartford Tpke Hamden, CT 6517  United States",,2032484531,,
Golfsmith,"595 Connecticut Ave Norwalk, CT 6854  United States",,203-855-0500,,
TRIFIT GOLF CENTER,"365 POST RD DARIEN, CT 06820 United States",,,,
Country Club of Darien,"300 Mansfield Ave Darien, CT 6820  United States",,2036559726,,
Woodway Country Club,"540 Hoyt St Darien, CT 6820  United States",,2033222362,,
Pine Ridge Golf Club,"2 Golf Course Dr Coram, NY 11727 United States",,6313317930,,
Crab Meadow Golf Course,"220 Waterside Ave Northport, NY 11768 United States",,6317578800,,
Sunken Meadow State Park,"Route 25A Kings Park, NY 11754 United States",,6312694333,,
Sterling Farms Golf Club,"1349 Newfield Ave Stamford, CT 6905  United States",,2033297888,,
Downtown Golf,"125 Bedford St Stamford, CT 6901  United States",,203-359-4653,,
Heritage Village Country Club,"418C Heritage Vlg Southbury, CT 6488  United States",,2032648081,,
Stonebridge Golf Links and Country Club,"2000 Raynors Way Smithtown, NY 11787 United States",,6317247500,,
Dicks,"7 Backus Ave Danbury, CT 6810  United States",,203-730-0164,,
Hop Brook Golf Club,"615 N Church St Naugatuck, CT 6770  United States",,2037298013,,
Ridgewood Country Club,"119 Franklin Street Danbury, CT 6811  United States",,2037488757,,
Dicks,"6070 Jericho Tpke Commack, NY 11725 United States",,631-499-1410,,
Tradition Golf Club at Wallingford,"37 Harrison Rd Wallingford, CT 6492  United States",,2032696023,,
Wallingford Country Club,"195 Long Hill Rd Wallingford, CT 6492  United States",,2032849189,,
Richter Park Golf Course,"100 Aunt Hack Rd Danbury, CT 6811  United States",,2037922550,,
GlenArbor Golf Club,"234 Bedford Center Rd Bedford Hills, NY 10507 United States",,9142410700,,
Fairview Country Club,"1241 King St Greenwich, CT 6831  United States",,2035314283,,
"NEW YORK GOLF, PORT CHESTER","421 BOSTON POST ROAD PORT CHESTER, NY 10573 United States",,,,
Putnam County Golf Course,"187 Hill St Mahopac, NY 10541 United States",,8456283451,,
Washington Golf Club,"10 Golf Course Rd Washington, CT 6793  United States",,8608680166,,
Watertown Golf Club,"246 Guernseytown Rd Watertown, CT 6795  United States",,8602744387,,
Pleasantville Country Club,"110 Nannahagan Rd Pleasantville, NY 10570 United States",,9147692809,,
Farmingbury Hills Golf Course,"141 East St Wolcott, CT 6716  United States",,2038798038,,
Southington Country Club,"150 Savage St Southington, CT 6489  United States",,8606287032,,
Dicks,"470 Lewis Ave Meriden, CT 6451  United States",,203-686-0462,,
Litchfield Country Club,"256 Old South Rd Litchfield, CT 6759  United States",,8605678997,,
Chippanee Golf Club,"6 Marsh Road Bristol, CT 6010  United States",,8605857931,,
Lyman Orchards Golf Club,"70 Lyman Rd Middlefield, CT 6455  United States",,8603491793,,
Timberlin Golf Club,"330 Southington Rd Kensington, CT 6037  United States",,8608287054,,
Hunter Golf Club,"688 Westfield Rd Meriden, CT 6450  United States",,2036343366,,
Hawk's Landing Country Club,"201 Pattonwood Dr Southington, CT 6489  United States",,8607936000,,
Dicks,"2001 South Rd Poughkeepsie, NY 12601 United States",,845-297-4767,,
College Hill Golf Course,"149 N Clinton Street Poughkeepsie, NY 12602 United States",,8454869112,,
Torrington Country Club,"250 Torrington Rd Goshen, CT 6756  United States",,8604912688,,
Metropolis Country Club,"Dobbs Ferry Road White Plains, NY 10607 United States",,9149494840,,
Norfolk Country Club,"50 Golf Dr Norfolk, CT 6058  United States",,8605425282,,
JARED SMITH GOLF,"300 TORRINGTON WINSTED, CT 06098 United States",,,,
Dicks,"1 Maple Ave White Plains, NY 10605 United States",,914-328-3487,,
Glen Cove Golf Course,"Lattingtown Road Glen Cove, NY 11542 United States",,5166710033,,
Fenway Golf Club,"Old Mamaroneck Road Scarsdale, NY 10583 United States",,9147231095,,
Nassau Country Club,"30 Saint Andrews Ln Glen Cove, NY 11542 United States",,5166760554,,
Ardsley Country Club,"North Mountain Drive Ardsley-On-Hudson, NY 10503 United States",,9145918403,,
Saint Andrews Country Club,"10 Old Jackson Ave Hastings On Hudson, NY 10706 United States",,9144783500,,
Glen Head Country Club,"240 Glen Cove Rd Glen Head, NY 11545 United States",,5166764050,,
Sprain Lake Golf Course,"290 Grassy Sprain Rd Yonkers, NY 10710 United States",,9147799827,,
Dicks,"45 Fitzgerald Street Yonkers, NY 10710 United States",,914-964-0580,,
Sleepy Hollow Country Club,"777 Albany Post Road Rt. 9 Scarborough, NY 10510 United States",,9149413062,,
Pelham/Split Rock Golf Course,"870 Shore Rd Bronx, NY 10464 United States",,7188851258,,
Dunwoodie Golf Course,"1 Wasylenko Lane Yonkers, NY 10701 United States",,9143779092,,
Rockland Country Club,"380 Route 9w Sparkill, NY 10976 United States",,8453599702,,
Old Westbury Golf and Country Club,"270 Wheatley Rd Old Westbury, NY 11568 United States",,5166261810,,
Plandome Country Club,"145 Stonytown Rd Manhasset, NY 11030 United States",,5166271273,,
Dicks,"870 Walt Whitman Rd Melville, NY 11747 United States",,631-421-3028,,
Dicks,"2400 Palisades Center Dr West Nyack, NY 10994 United States",,845-353-1086,,
Manhattan Woods Golf Club,"1 Ahlmeyer Dr West Nyack, NY 10994 United States",,8456272222,,
The Greens At Half Hollow,"1 Altessa Blvd Melville, NY 11747 United States",,6312714514,,
Glen Oaks Club,"175 Post Rd Old Westbury, NY 11568 United States",,5166262900,,
Long Island Golf Center,"207 AA Broadway Mall Hicksville, NY 11801 United States",,516-933-7533,,
Golf Club of Avon,"160 Country Club Rd Avon, CT 6001  United States",,8606734577,,
Dicks,"110 Albany Turnpike Canton, CT 6019  United States",,860-693-1619,,
Blue Fox Run Golf Course,"65 Nod Rd Avon, CT 6001  United States",,8606781679,,
Tunxis Plantation Country Club,"87 Town Farm Rd Farmington, CT 6032  United States",,8606771367,,
Country Club of Farmington,"806 Farmington Ave Farmington, CT 6032  United States",,8606771754,,
Wampanoag Country Club,"60 Wampanoag Dr West Hartford, CT 6117  United States",,8602361691,,
Gillette Ridge Golf Club,"1360 Hall Blvd Bloomfield, CT 6002  United States",,8607261430,,
Hop Meadow Country Club,"85 Firetown Rd Simsbury, CT 6070  United States",,8606510686,,
Rockledge Golf Club,"289 S Main St West Hartford, CT 6107  United States",,8605213156,,
Dicks,"280 New Britain Ave Plainville, CT 6062  United States",,860-747-2102,,
CLOUD 9 GOLF CO LLC,"1130 MAPLE AVE. HARTFORD, CT 06114 United States",,,,
Golfers Warehouse,"75 Brainard Rd Hartford, CT 6114  United States",,860-522-6829,,
Dicks,"2985 Berlin Turnpike Newington, CT 6111  United States",,860-666-3877,,
East Hartford Golf Club,"130 Long Hill St East Hartford, CT 6108  United States",,8605285082,,
Airways Golf Course,"1070 S Grand St West Suffield, CT 6093  United States",,8606684973,,
Willow Brook Golf Course,"124 Brookfield St South Windsor, CT 6074  United States",,8606482061,,
Dicks,"179 Pavilion Dr Manchester, CT 6040  United States",,860-648-4044,,
Manchester Country Club,"305 S Main St Manchester, CT 6040  United States",,8606460226,,
Ellington Ridge Country Club,"56 Abbott Rd Ellington, CT 6029  United States",,8608729060,,
Dicks,"130 Elm St Enfield, CT 6082  United States",,860-253-9475,,
Oak Ridge Golf Club,"850 S Westfield St Feeding Hills, MA 1030  United States",,4137897307,,
The Ranch Golf Club,"100 Ranch Club Rd Southwick, MA 1077  United States",,4135699315,,
St. Anne Country Club,"781 Shoemaker Ln Feeding Hills, MA 1030  United States",,4137862088,,
Agawam Municipal Golf Course,"128 Southwick St Feeding Hills, MA 1030  United States",,4137862194,,
Twin Hills Country Club,"700 Wolf Swamp Rd Longmeadow, MA 1106  United States",,4135670181,,
Cedar Knob Golf Course,"446 Billings Rd. Somers, CT 6071  United States",,8607493550,,
Tallwood Country Club,"91 North St Hebron, CT 6248  United States",,8606463437,,
Chris Cote's Golf Shop,"750 Portland-Cobalt Rd Portland, CT 6480  United States",,860-342-2226,,
Country Club of Wilbraham,"859 Stony Hill Rd Wilbraham, MA 1095  United States",,4135968887,,
DAVE DIRICO'S GOLF SHOP,"21 MYRON STREET WEST SPRINGFIELD, MA 01089 United States",,,,
Dicks,"1081 Riverdale St West Springfield, MA 1089  United States",,413-781-6155,,
Wyantenuck Country Club,"46 W Sheffield Rd Great Barrington, MA 1230  United States",,4135283229,,
Copake Country Club,"44 Golf Course Rd Craryville, NY 12521 United States",,5183254338,,
Columbia Golf and Country Club,"295 RR 217 Claverack, NY 12513 United States",,5188519894,,
Dicks,"635 Merrill Rd Pittsfield, MA 1201  United States",,413-395-0870,,
Dicks,"1300 Ulster Ave Kingston, NY 12401 United States",,845-382-2151,,
Dicks,"915 Hartford Turnpike Waterford, CT 6385  United States",,860-447-2886,,
Pequot Golf Club,"127 Wheeler Rd Stonington, CT 6378  United States",,8605351898,,
Dicks,"170 River Road, Lisbon, CT 6351  United States",,860-376-4141,,
MARK KLOTZ PRO SHOP,"259 PRESTON ROAD JEWETT CITY, CT 06351 United States",,,,
East Hampton Golf Club,"281 Abrahams Path East Hampton, NY 11937 United States",,6312672100,,
Lake of Isles Golf Club,"1 Clubhouse Dr North Stonington, CT 6359  United States",,8603123636,,
Maidstone Club,"Old Beach Lane East Hampton, NY 11937 United States",,6313245530,,
Dicks,"1779 Old Country Rd Riverhead, NY 11901 United States",,631-727-1395,,
Shinnecock Hills Golf Club,"200 Tuckahoe Rd Southampton, NY 11968 United States",,6312831310,,
Montauk Downs State Park,"50 S Fairview Ave Montauk, NY 11954 United States",,6316681100,,
Harrisville Golf Course,"125 Harrisville Rd Woodstock, CT 6281  United States",,8609286098,,
Connecticut National Golf Club,"136 Chase Rd Putnam, CT 6260  United States",,8609287748,,
Fenner Hill Country Club,"33 Wheeler Ln Hope Valley, RI 2832  United States",,4015398000,,
Quinnatisset Country Club,"RR 21 County Home Road Thompson, CT 6277  United States",,8609287516,,
Coventry Pines Country Club,"1065 Harkney Hill Rd Coventry, RI 2816  United States",,4013979482,,
Crystal Lake Golf Club,"100 Broncos Hwy Mapleville, RI 2839  United States",,4015674500,,
Dicks,"1350 East Bald Hill Rd Warwick, RI 2886  United States",,401-823-8079,,
Dicks,"371 Putnam Pike Smithfield, RI 2917  United States",,401-232-0051,,
Golfers Warehouse,"60 Freeway Dr Cranston, RI 2920  United States",,401-467-8740,,
Dicks,"275 Highland Ave Seekonk, MA 2771  United States",,508-336-3004,,
Lincoln Country Club,"31 Dexter Rock Rd Lincoln, RI 2865  United States",,4013342200,,
Pawtucket Country Club,"900 Armistice Blvd Pawtucket, RI 2861  United States",,4017266320,,
Crestwood Country Club,"90 Wheeler St Rehoboth, MA 2769  United States",,5083364418,,
Touisset Country Club,"221 Pearse Rd Swansea, MA 2777  United States",,5086799577,,
Dicks,"1360 S Washington St North Attleboro, MA 2760  United States",,508-699-8475,,
Mill Valley Golf Links,"380 Mill Valley Rd Belchertown, MA 1007  United States",,4133234079,,
Golfers Warehouse,"619 Southbridge St Auburn, MA 1501  United States",,508-407-7692,,
Dicks,"70 Worcester Providence Turnpike Millbury, MA 1527  United States",,508-865-7250,,
Highfields Golf and Country Club,"42 Magill Dr Grafton, MA 1519  United States",,5088391945,,
GOLF X,"115 DEAN AVE FRANKLIN, MA 02038 United States",,,,
Dicks,"541 East Lincoln St Worcester, MA 1605  United States",,508-595-9808,,
Norton Country Club,"188 Oak St Norton, MA 2766  United States",,5082852400,,
Foxborough Country Club,"33 Walnut St Foxboro, MA 2035  United States",,5085434661,,
TPC Boston,"400 Arnold Palmer Blvd Norton, MA 2766  United States",,5082853200,,
Worcester Country Club,"2 Rice St Worcester, MA 1606  United States",,5088535087,,
Dicks,"5102 Shops Way Northborough, MA 1532  United States",,508-393-1638,,
Framingham Country Club,"16 Gates St Framingham, MA 1702  United States",,5088729530,,
Berlin Country Club,"25 Carr Rd Berlin, MA 1503  United States",,9788382733,,
Segregansett Country Club,"85 Gulliver St Taunton, MA 2780  United States",,5088249110,,
East Potomac Park Golf Course,"972 Ohio Dr SW Washington, DC 20024 United States",,2025547660,,
Army Navy Country Club #1,"1700 Army Navy Dr Arlington, VA 22202 United States",,7035216800,,
Columbia Country Club,"7900 Connecticut Ave Chevy Chase, MD 20815 United States",,3019515050,,
Kenwood Golf and Country Club,"5601 River Rd Bethesda, MD 20816 United States",,3013203605,,
Dicks,"5716 Columbia Pike Bailey's Crossroads, VA 22041 United States",,703-933-0736,,
Paint Branch Golf Complex,"4690 University Blvd College Park, MD 20740 United States",,3019350330,,
Henson Creek Golf Course,"7200 Sunnyside Ln Fort Washington, MD 20744 United States",,3015674646,,
Dicks,"11160 Veirs Mill Rd Wheaton, MD 20902 United States",,301-933-3494,,
Golf Galaxy,"12087 Rockville Pike Rockville, MD 20852 United States",,240-833-4102,,
Golfdom,"8203 Watson St McLean, VA 22102 United States",,703-790-8844,,
Enterprise Golf Course,"2802 Enterprise Rd Mitchellville, MD 20721 United States",,3012492040,,
"CLUB CHAMPION, ROCKVILLE","192 Halpine Rd Rockville, MD 20852 United States",,301-881-3030,,
Cross Creek Golf Club,"12800 Bay Hill Dr Beltsville, MD 20705 United States",,3015958901,,
Country Club at Woodmore,"12320 Pleasant Prospect Rd Mitchellville, MD 20721 United States",,3012496100,,
Merrifield Golf Inc.,"8558 Lee Hwy Fairfax, VA 22031 United States",,703-573-7282,,
Dicks,"6601 Springfield Mall Springfield, VA 22150 United States",,,,
Annandale Golf,"5230 Port Royal Rd Springfield, VA 22151 United States",,703-321-7575,,
Lake Presidential Golf Club,"3151 Lake Presidential Dr Upper Marlboro, MD 20774 United States",,3016278577,,
RedGate Golf Course,"14500 Avery Rd Rockville, MD 20850 United States",,2404061650,,
Lakewood Country Club,"13901 Glen Mill Rd Rockville, MD 20850 United States",,3017625430,,
OLNEY GOLF PARK -OLNEY MD,"3414 EMORY CHURCH ROAD OLNEY, MD 20832 United States",,,,
River Bend Golf and Country Club,"325 Walker Rd Great Falls, VA 22066 United States",,7037592640,,
Dicks,"2 Grand Corner Ave Gaithersburg, MD 20878 United States",,301-947-0200,,
Laurel Hill Golf Club,"8701 Laurel Crest Dr Lorton, VA 22079 United States",,7034938849,,
Hidden Creek Country Club,"1711 Clubhouse Rd Reston, VA 20190 United States",,7034374222,,
Reston National Golf Course,"11875 Sunrise Valley Dr Reston, VA 20191 United States",,7036209333,,
Renditions Golf Course,"1380 W Central Ave Davidsonville, MD 21035 United States",,4107989798,,
Dicks,"1417 S. Main Chapel Way Gambrills, MD 21054 United States",,410-721-4941,,
Old South Country Club,"699 Marlboro Rd Lothian, MD 20711 United States",,4107411793,,
Bretton Woods Golf Course,"15700 River Rd Germantown, MD 20874 United States",,3019485405,,
Dicks,"12501 Fair Lakes Circle Fairfax, VA 22033 United States",,703-803-0300,,
Night Hawk Golf Center,"814 S Route 301 Gambrills, MD 21054 United States",,4107219349,,
White Plains Golf Course,"1015 Saint Charles Pkwy White Plains, MD 20695 United States",,3016451300,,
Golf Galaxy,"12975 Fair Lakes Shopping Ctr Fairfax, VA 22033 United States",,703-563-3960,,
Dicks,"13080 Worth Ave Dale City, VA 22192 United States",,703-491-9432,,
Dukes Golf,"2444 Solomons Island Rd Annapolis, MD 21401 United States",,410-224-4653,,
Eisenhower Golf Course,"1576 Generals Hwy Crownsville, MD 21032 United States",,4105710973,,
Dicks,"1365 N Dupont Hwy Dover, DE 19901 United States",,,,
Maple Dale Country Club,"180 Maple Dale Circle Dover, DE 19904 United States",,3026744951,,
Wild Quail Golf & Country Club,"1 Clubhouse Dr Wyoming, DE 19934 United States",,3026974653,,
Garrisons Lake Golf Club,"101 West Fairways Cir Smyrna, DE 19977 United States",,3026591206,,
The Rookery Golf Club,"27052 Broadkill Rd Milton, DE 19968 United States",,3026843000,,
Dicks,"2126 N 2nd St Millville, NJ 8332  United States",,856-293-8520,,
Wildwood Golf and Country Club,"1170 Golf Club Rd Cape May Court House, NJ 8210  United States",,6094657824,,
Dicks,"100 Center Blvd Newark, DE 19702 United States",,302-738-8322,,
Golf Galaxy,"1295 New Churchmans Rd Christiana, DE 19713 United States",,302-338-9005,,
Avalon Country Club,"1510 N Route 9 Cape May Court House, NJ 8210  United States",,6094654653,,
White Clay Creek Country Club,"777 Delaware Park Blvd Wilmington, DE 19804 United States",,3029946700,,
Baywood Greens,"32279 Clubhouse Way Long Neck, DE 19966 United States",,3029479800,,
Prospect Bay Country Club,"311A Prospect Bay Dr W Grasonville, MD 21638 United States",,4108276924,,
Dicks,"28564 Marlboro Ave Easton, MD 21601 United States",,,,
White Oaks Country Club,"2951 Dutch Mill Rd Newfield, NJ 8344  United States",,8566978900,,
Deerfield Golf and Tennis,"507 Thompson Station Rd Newark, DE 19711 United States",,3027378791,,
Delcastle Golf Course,"801 McKennans Church Rd Wilmington, DE 19808 United States",,3029989505,,
Ed Oliver Golf Club,"800 N Dupont Rd Wilmington, DE 19807 United States",,3025719041,,
Chisel Creek Golf Club,"13 Chisel Creek Dr Landenberg, PA 19350 United States",,6102553961,,
DuPont Country Club,"1001 Rockland Rd Wilmington, DE 19803 United States",,3024211753,,
Pitman Golf Course,"501 Pitman Rd Sewell, NJ 8080  United States",,8565896688,,
Cripple Creek Golf Club,"29494 Cripple Creek Dr Dagsboro, DE 19939 United States",,3025391446,,
Green Tree Golf Course,"1030 Somers Point Rd Egg Harbor Township, NJ 8234  United States",,6096259131,,
Bear Trap Dunes Golf Club,"7 Clubhouse Drive Ocean View, DE 19970 United States",,3025375600,,
Dicks,"1000 Brandywine Pkwy Wilmington, DE 19803 United States",,302-477-9577,,
Greate Bay Golf Club,"901 Mays Landing Rd Somers Point, NJ 8244  United States",,6099275071,,
Harbor Pines Golf Club,"500 Saint Andrews Dr Egg Harbor Township, NJ 8234  United States",,6099270006,,
Dicks,"540 West MacPhail Rd Bel Air, MD 21014 United States",,410-638-7404,,
